run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T11:56:35.123837+00:00,linear_regression,2.6729440136003225e-08,3.297148295299304e-08,-6.242042816989818e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T13:43:56.652342+00:00,linear_regression,2.7407942996873656e-08,3.299420170150316e-08,-5.5862587046295075e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T15:12:58.350975+00:00,linear_regression,2.69967343357039e-08,3.283259540073285e-08,-5.835861065028948e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T16:08:04.253552+00:00,linear_regression,2.7319838488637237e-08,3.2987681846518935e-08,-5.667843357881698e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T17:10:08.740060+00:00,linear_regression,2.6830629719386764e-08,3.299995932468183e-08,-6.169329605295067e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T18:05:16.710356+00:00,linear_regression,2.6874579126284124e-08,3.298597493923056e-08,-6.1113958129464334e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T19:18:00.266043+00:00,linear_regression,2.6292795753198538e-08,3.2988585328293786e-08,-6.695789575095248e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T21:01:14.601710+00:00,linear_regression,2.6642263141093496e-08,3.2977058236641666e-08,-6.3347950955481695e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T22:00:17.768655+00:00,linear_regression,2.7121066802612723e-08,3.28318201318918e-08,-5.710753329279077e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T22:59:16.286223+00:00,linear_regression,2.6743728110852655e-08,3.2829641872545194e-08,-6.085913761692539e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T23:55:59.883732+00:00,linear_regression,2.6993388757439262e-08,3.298467752365961e-08,-5.991288766220349e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T02:45:08.641054+00:00,linear_regression,2.6498660123004955e-08,3.284102355986617e-08,-6.342363436861218e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T05:01:54.379225+00:00,linear_regression,2.6550942874330905e-08,3.298252433051158e-08,-6.431581456180674e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T06:43:31.569939+00:00,linear_regression,2.6624722919512788e-08,3.2836546332760684e-08,-6.211823413247896e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T08:42:20.371744+00:00,linear_regression,2.2136680151137603e-08,3.2842495910458555e-08,-1.0705815759320952e-08
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T10:20:12.586806+00:00,linear_regression,2.2092540989902316e-08,3.298695533973516e-08,-1.0894414349832844e-08
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T11:57:37.161330+00:00,linear_regression,2.6599780677831634e-08,3.2834754782462934e-08,-6.234974104631301e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T13:44:30.622307+00:00,linear_regression,2.6130777344919376e-08,3.298945415874685e-08,-6.858676813827474e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T15:13:09.871032+00:00,linear_regression,2.591165402181339e-08,3.284217278435752e-08,-6.930518762544127e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T16:08:29.798470+00:00,linear_regression,2.657935830029473e-08,3.2840501377088916e-08,-6.261143076794186e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T17:10:15.235369+00:00,linear_regression,2.6694831880162984e-08,3.283535407005422e-08,-6.140522189891236e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T18:05:56.389276+00:00,linear_regression,2.6564877809851778e-08,3.2842105769804316e-08,-6.2772279599525375e-09
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T04:51:42.734887+00:00,baseline_mean,1.3596724310715065e-05,1.0318899886755456e-05,3.277824423959609e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T06:21:48.291259+00:00,baseline_mean,1.3596724310715065e-05,1.0422346629734618e-05,3.1743776809804474e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T08:49:34.822874+00:00,baseline_mean,1.3596724310715065e-05,6.8978135181055475e-06,6.698910792609518e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T10:35:06.389009+00:00,baseline_mean,1.3596724310715065e-05,7.824489989476963e-06,5.7722343212381025e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T11:57:44.247158+00:00,baseline_mean,1.3596724310715065e-05,1.0285688651350099e-05,3.311035659364966e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T13:41:33.093731+00:00,baseline_mean,1.3596724310715065e-05,1.0572234262271824e-05,3.0244900484432412e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T15:15:17.975332+00:00,baseline_mean,1.3596724310715065e-05,1.0333398863803455e-05,3.26332544691161e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T16:09:30.655226+00:00,baseline_mean,1.3596724310715065e-05,1.0271798281667803e-05,3.3249260290472623e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T17:06:51.612193+00:00,baseline_mean,1.3596724310715065e-05,1.0374374906749414e-05,3.222349403965651e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T18:01:39.633971+00:00,baseline_mean,1.3596724310715065e-05,1.0301437380596942e-05,3.2952869301181232e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T19:14:41.933193+00:00,baseline_mean,1.3596724310715065e-05,1.0317647903474765e-05,3.2790764072403e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T20:01:45.476614+00:00,baseline_mean,1.3596724310715065e-05,1.0279470073688983e-05,3.317254237026082e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T21:00:11.089211+00:00,baseline_mean,1.3596724310715065e-05,1.0294907142060754e-05,3.3018171686543117e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T21:56:32.991612+00:00,baseline_mean,1.3596724310715065e-05,1.0305963540280014e-05,3.290760770435051e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T22:55:09.230457+00:00,baseline_mean,1.3596724310715065e-05,1.0430051590718768e-05,3.1666727199962974e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T23:49:43.840966+00:00,baseline_mean,1.3596724310715065e-05,1.0365608323353814e-05,3.231115987361251e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T02:25:34.970393+00:00,baseline_mean,1.3596724310715065e-05,1.0447945750459526e-05,3.1487785602555392e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T04:38:04.344709+00:00,baseline_mean,1.3596724310715065e-05,1.033754177825335e-05,3.2591825324617158e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T06:02:14.109198+00:00,baseline_mean,1.3596724310715065e-05,1.0393797529365077e-05,3.202926781349988e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T07:34:15.648529+00:00,baseline_mean,1.3596724310715065e-05,1.043750706636906e-05,3.159217244346005e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T09:12:37.704420+00:00,baseline_mean,1.3596724310715065e-05,1.0403867773540098e-05,3.192856537174967e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T10:09:05.580992+00:00,baseline_mean,1.3596724310715065e-05,1.0216055081530862e-05,3.380669229184203e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T11:03:19.064143+00:00,baseline_mean,1.3596724310715065e-05,1.0204037285906561e-05,3.392687024808504e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T11:55:08.392764+00:00,baseline_mean,1.3596724310715065e-05,1.0321495146898358e-05,3.275229163816707e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T13:39:57.074941+00:00,baseline_mean,1.3596724310715065e-05,1.0170537954721999e-05,3.4261863559930666e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T15:14:49.340379+00:00,baseline_mean,1.3596724310715065e-05,1.0167103458672078e-05,3.4296208520429878e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T16:10:12.514669+00:00,baseline_mean,1.3596724310715065e-05,1.0170005888759884e-05,3.4267184219551816e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T17:10:49.978281+00:00,baseline_mean,1.3596724310715065e-05,1.0134541835124513e-05,3.4621824755905528e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T18:05:27.493548+00:00,baseline_mean,1.3596724310715065e-05,1.0044743086941254e-05,3.5519812237738114e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T19:17:37.962159+00:00,baseline_mean,1.3596724310715065e-05,1.0268432332491468e-05,3.3282919782235975e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T21:02:21.740927+00:00,baseline_mean,1.3596724310715065e-05,1.029997280491578e-05,3.296751505799285e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T22:02:43.026940+00:00,baseline_mean,1.3596724310715065e-05,1.0278584648683567e-05,3.3181396620314983e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T23:00:36.920685+00:00,baseline_mean,1.3596724310715065e-05,1.0283410401574146e-05,3.3133139091409197e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T23:57:48.778853+00:00,baseline_mean,1.3596724310715065e-05,1.0388815494885177e-05,3.2079088158298887e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T02:41:48.002549+00:00,baseline_mean,1.3596724310715065e-05,1.0245415018809688e-05,3.3513092919053778e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T04:59:46.693000+00:00,baseline_mean,1.3596724310715065e-05,1.0096112222698088e-05,3.500612088016977e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T06:40:22.190009+00:00,baseline_mean,1.3596724310715065e-05,1.0026944849972735e-05,3.56977946074233e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T08:38:21.101027+00:00,baseline_mean,1.3596724310715065e-05,7.288863395905932e-06,6.307860914809133e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T10:18:29.739268+00:00,baseline_mean,1.3596724310715065e-05,6.479131277262532e-06,7.117593033452533e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T11:56:35.319872+00:00,baseline_mean,1.3596724310715065e-05,1.0172941448767669e-05,3.4237828619473967e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T13:43:56.830957+00:00,baseline_mean,1.3596724310715065e-05,1.018668244688489e-05,3.4100418638301748e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T15:12:58.507448+00:00,baseline_mean,1.3596724310715065e-05,1.0091162934373527e-05,3.5055613763415385e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T16:08:04.795189+00:00,baseline_mean,1.3596724310715065e-05,1.0007978957507639e-05,3.5887453532074262e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T17:10:08.963743+00:00,baseline_mean,1.3596724310715065e-05,1.0101757951036036e-05,3.494966359679029e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T18:05:17.011712+00:00,baseline_mean,1.3596724310715065e-05,1.0021075806846473e-05,3.575648503868592e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T19:18:00.443420+00:00,baseline_mean,1.3596724310715065e-05,1.000211675953586e-05,3.5946075511792045e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T21:01:14.754068+00:00,baseline_mean,1.3596724310715065e-05,9.933624085877364e-06,3.6631002248377017e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T22:00:18.051835+00:00,baseline_mean,1.3596724310715065e-05,9.975564461175241e-06,3.621159849539824e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T22:59:16.494594+00:00,baseline_mean,1.3596724310715065e-05,9.944894185367477e-06,3.651830125347588e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T23:56:00.042603+00:00,baseline_mean,1.3596724310715065e-05,1.0197072888314974e-05,3.399651422400091e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T02:45:08.878682+00:00,baseline_mean,1.3596724310715065e-05,1.0366581460381953e-05,3.2301428503331127e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T05:01:54.556758+00:00,baseline_mean,1.3596724310715065e-05,1.0061687470495886e-05,3.5350368402191798e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T06:43:31.967918+00:00,baseline_mean,1.3596724310715065e-05,9.995589788420952e-06,3.6011345222941133e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T08:42:20.542482+00:00,baseline_mean,1.3596724310715065e-05,1.0089139222479156e-05,3.507585088235909e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T10:20:12.800092+00:00,baseline_mean,1.3596724310715065e-05,1.0076348006540199e-05,3.5203763041748664e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T11:57:37.336015+00:00,baseline_mean,1.3596724310715065e-05,1.0010147383434403e-05,3.586576927280662e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T13:44:30.835988+00:00,baseline_mean,1.3596724310715065e-05,1.0039692259863951e-05,3.557032050851114e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T15:13:10.117720+00:00,baseline_mean,1.3596724310715065e-05,1.0100664860766548e-05,3.4960594499485177e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T16:08:29.981389+00:00,baseline_mean,1.3596724310715065e-05,1.00272821496555e-05,3.569442161059566e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T17:10:15.465066+00:00,baseline_mean,1.3596724310715065e-05,1.0113998647493863e-05,3.482725663221202e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T18:05:56.577678+00:00,baseline_mean,1.3596724310715065e-05,1.0301568709430475e-05,3.29515560128459e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T04:51:42.734887+00:00,baseline_previous,1.0297685788330175e-05,1.0318899886755456e-05,-2.1214098425281696e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T06:21:48.291259+00:00,baseline_previous,1.0318899886755456e-05,1.0422346629734618e-05,-1.034467429791617e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T08:49:34.822874+00:00,baseline_previous,1.0422346629734618e-05,6.8978135181055475e-06,3.5245331116290704e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T10:35:06.389009+00:00,baseline_previous,6.8978135181055475e-06,7.824489989476963e-06,-9.266764713714153e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T11:57:44.247158+00:00,baseline_previous,7.824489989476963e-06,1.0285688651350099e-05,-2.4611986618731363e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T13:41:33.093731+00:00,baseline_previous,1.0285688651350099e-05,1.0572234262271824e-05,-2.8654561092172494e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T15:15:17.975332+00:00,baseline_previous,1.0572234262271824e-05,1.0333398863803455e-05,2.388353984683686e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T16:09:30.655226+00:00,baseline_previous,1.0333398863803455e-05,1.0271798281667803e-05,6.16005821356525e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T17:06:51.612193+00:00,baseline_previous,1.0271798281667803e-05,1.0374374906749414e-05,-1.0257662508161151e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T18:01:39.633971+00:00,baseline_previous,1.0374374906749414e-05,1.0301437380596942e-05,7.293752615247243e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T19:14:41.933193+00:00,baseline_previous,1.0301437380596942e-05,1.0317647903474765e-05,-1.621052287782323e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T20:01:45.476614+00:00,baseline_previous,1.0317647903474765e-05,1.0279470073688983e-05,3.817782978578214e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T21:00:11.089211+00:00,baseline_previous,1.0279470073688983e-05,1.0294907142060754e-05,-1.543706837177048e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T21:56:32.991612+00:00,baseline_previous,1.0294907142060754e-05,1.0305963540280014e-05,-1.1056398219260624e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T22:55:09.230457+00:00,baseline_previous,1.0305963540280014e-05,1.0430051590718768e-05,-1.240880504387536e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T23:49:43.840966+00:00,baseline_previous,1.0430051590718768e-05,1.0365608323353814e-05,6.444326736495357e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T02:25:34.970393+00:00,baseline_previous,1.0365608323353814e-05,1.0447945750459526e-05,-8.23374271057118e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T04:38:04.344709+00:00,baseline_previous,1.0447945750459526e-05,1.033754177825335e-05,1.1040397220617655e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T06:02:14.109198+00:00,baseline_previous,1.033754177825335e-05,1.0393797529365077e-05,-5.625575111172777e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T07:34:15.648529+00:00,baseline_previous,1.0393797529365077e-05,1.043750706636906e-05,-4.370953700398304e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T09:12:37.704420+00:00,baseline_previous,1.043750706636906e-05,1.0403867773540098e-05,3.3639292828962136e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T10:09:05.580992+00:00,baseline_previous,1.0403867773540098e-05,1.0216055081530862e-05,1.8781269200923606e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T11:03:19.064143+00:00,baseline_previous,1.0216055081530862e-05,1.0204037285906561e-05,1.2017795624300889e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T11:55:08.392764+00:00,baseline_previous,1.0204037285906561e-05,1.0321495146898358e-05,-1.1745786099179698e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T13:39:57.074941+00:00,baseline_previous,1.0321495146898358e-05,1.0170537954721999e-05,1.5095719217635951e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T15:14:49.340379+00:00,baseline_previous,1.0170537954721999e-05,1.0167103458672078e-05,3.434496049921186e-09
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T16:10:12.514669+00:00,baseline_previous,1.0167103458672078e-05,1.0170005888759884e-05,-2.9024300878061152e-09
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T17:10:49.978281+00:00,baseline_previous,1.0170005888759884e-05,1.0134541835124513e-05,3.5464053635371126e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T18:05:27.493548+00:00,baseline_previous,1.0134541835124513e-05,1.0044743086941254e-05,8.979874818325863e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T19:17:37.962159+00:00,baseline_previous,1.0044743086941254e-05,1.0268432332491468e-05,-2.236892455502139e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T21:02:21.740927+00:00,baseline_previous,1.0268432332491468e-05,1.029997280491578e-05,-3.1540472424312574e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T22:02:43.026940+00:00,baseline_previous,1.029997280491578e-05,1.0278584648683567e-05,2.1388156232213384e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T23:00:36.920685+00:00,baseline_previous,1.0278584648683567e-05,1.0283410401574146e-05,-4.825752890578666e-09
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T23:57:48.778853+00:00,baseline_previous,1.0283410401574146e-05,1.0388815494885177e-05,-1.0540509331103095e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T02:41:48.002549+00:00,baseline_previous,1.0388815494885177e-05,1.0245415018809688e-05,1.4340047607548907e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T04:59:46.693000+00:00,baseline_previous,1.0245415018809688e-05,1.0096112222698088e-05,1.493027961115991e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T06:40:22.190009+00:00,baseline_previous,1.0096112222698088e-05,1.0026944849972735e-05,6.91673727253532e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T08:38:21.101027+00:00,baseline_previous,1.0026944849972735e-05,7.288863395905932e-06,2.738081454066803e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T10:18:29.739268+00:00,baseline_previous,7.288863395905932e-06,6.479131277262532e-06,8.097321186434002e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T11:56:35.319872+00:00,baseline_previous,6.479131277262532e-06,1.0172941448767669e-05,-3.6938101715051364e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T13:43:56.830957+00:00,baseline_previous,1.0172941448767669e-05,1.018668244688489e-05,-1.3740998117221985e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T15:12:58.507448+00:00,baseline_previous,1.018668244688489e-05,1.0091162934373527e-05,9.551951251136377e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T16:08:04.795189+00:00,baseline_previous,1.0091162934373527e-05,1.0007978957507639e-05,8.31839768658877e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T17:10:08.963743+00:00,baseline_previous,1.0007978957507639e-05,1.0101757951036036e-05,-9.377899352839714e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T18:05:17.011712+00:00,baseline_previous,1.0101757951036036e-05,1.0021075806846473e-05,8.068214418956296e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T19:18:00.443420+00:00,baseline_previous,1.0021075806846473e-05,1.000211675953586e-05,1.8959047310612424e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T21:01:14.754068+00:00,baseline_previous,1.000211675953586e-05,9.933624085877364e-06,6.849267365849724e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T22:00:18.051835+00:00,baseline_previous,9.933624085877364e-06,9.975564461175241e-06,-4.194037529787777e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T22:59:16.494594+00:00,baseline_previous,9.975564461175241e-06,9.944894185367477e-06,3.0670275807763905e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-12T23:56:00.042603+00:00,baseline_previous,9.944894185367477e-06,1.0197072888314974e-05,-2.521787029474969e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T02:45:08.878682+00:00,baseline_previous,1.0197072888314974e-05,1.0366581460381953e-05,-1.6950857206697828e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T05:01:54.556758+00:00,baseline_previous,1.0366581460381953e-05,1.0061687470495886e-05,3.0489398988606713e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T06:43:31.967918+00:00,baseline_previous,1.0061687470495886e-05,9.995589788420952e-06,6.609768207493356e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T08:42:20.542482+00:00,baseline_previous,9.995589788420952e-06,1.0089139222479156e-05,-9.354943405820429e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T10:20:12.800092+00:00,baseline_previous,1.0089139222479156e-05,1.0076348006540199e-05,1.2791215938957315e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T11:57:37.336015+00:00,baseline_previous,1.0076348006540199e-05,1.0010147383434403e-05,6.620062310579583e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T13:44:30.835988+00:00,baseline_previous,1.0010147383434403e-05,1.0039692259863951e-05,-2.954487642954824e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T15:13:10.117720+00:00,baseline_previous,1.0039692259863951e-05,1.0100664860766548e-05,-6.097260090259625e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T16:08:29.981389+00:00,baseline_previous,1.0100664860766548e-05,1.00272821496555e-05,7.338271111104822e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T17:10:15.465066+00:00,baseline_previous,1.00272821496555e-05,1.0113998647493863e-05,-8.671649783836396e-08
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-13T18:05:56.577678+00:00,baseline_previous,1.0113998647493863e-05,1.0301568709430475e-05,-1.8757006193661202e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T04:51:42.734887+00:00,linear_regression,1.081292069385695e-05,1.0318899886755456e-05,4.940208071014936e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T06:21:48.291259+00:00,linear_regression,1.1317743186578603e-05,1.0422346629734618e-05,8.95396556843985e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T08:49:34.822874+00:00,linear_regression,1.2049121982456196e-05,6.8978135181055475e-06,5.151308464350648e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T10:35:06.389009+00:00,linear_regression,1.244796718368651e-05,7.824489989476963e-06,4.6234771942095466e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T11:57:44.247158+00:00,linear_regression,1.118740649455913e-05,1.0285688651350099e-05,9.017178432090306e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T13:41:33.093731+00:00,linear_regression,1.0053402568068462e-05,1.0572234262271824e-05,-5.188316942033624e-07
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T15:15:17.975332+00:00,linear_regression,1.2256461676338104e-05,1.0333398863803455e-05,1.9230628125346485e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T16:09:30.655226+00:00,linear_regression,1.212823879272509e-05,1.0271798281667803e-05,1.8564405110572872e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T17:06:51.612193+00:00,linear_regression,1.2029825495271321e-05,1.0374374906749414e-05,1.6554505885219065e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T18:01:39.633971+00:00,linear_regression,1.2246847054968108e-05,1.0301437380596942e-05,1.945409674371166e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T19:14:41.933193+00:00,linear_regression,1.1883125146742959e-05,1.0317647903474765e-05,1.5654772432681937e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T20:01:45.476614+00:00,linear_regression,1.2267876081084139e-05,1.0279470073688983e-05,1.988406007395156e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T21:00:11.089211+00:00,linear_regression,1.2253108985518367e-05,1.0294907142060754e-05,1.958201843457613e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T21:56:32.991612+00:00,linear_regression,1.2270206437891701e-05,1.0305963540280014e-05,1.9642428976116872e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T22:55:09.230457+00:00,linear_regression,1.2290223156168368e-05,1.0430051590718768e-05,1.8601715654496005e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-10T23:49:43.840966+00:00,linear_regression,1.2286051523893854e-05,1.0365608323353814e-05,1.9204432005400397e-06
2026-08-13T19:36:09.670572+00:00,fETH,2026-08-11T02:25:34.970393+00:00,linear_regression,1.1838225166198838e-05,1.0447945750459526e-05,1.390279415739312e-06
