run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T23:00:36.763269+00:00,linear_regression,2.814162518332341e-08,3.300174409197538e-08,-4.86011890865197e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T23:57:48.627209+00:00,linear_regression,2.7510381451334907e-08,3.296679566579519e-08,-5.456414214460284e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T02:41:47.809443+00:00,linear_regression,2.7465636686599738e-08,3.2979393013397973e-08,-5.5137563267982355e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T04:59:46.545443+00:00,linear_regression,2.7022012055904577e-08,3.2809634244750054e-08,-5.787622188845477e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T06:40:22.041197+00:00,linear_regression,2.8014296552454532e-08,3.296518125755342e-08,-4.950884705098891e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T08:38:20.648496+00:00,linear_regression,2.8700733314698347e-08,3.280494934518312e-08,-4.104216030484773e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T10:18:29.587780+00:00,linear_regression,2.7966613539975683e-08,3.298075700032511e-08,-5.014143460349427e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T11:56:35.123837+00:00,linear_regression,2.7696219617103398e-08,3.297148295299304e-08,-5.275263335889645e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T13:43:56.652342+00:00,linear_regression,2.8297745450002368e-08,3.299420170150316e-08,-4.696456251500795e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T15:12:58.350975+00:00,linear_regression,2.7900501343459812e-08,3.283259540073285e-08,-4.932094057273037e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T16:08:04.253552+00:00,linear_regression,2.8335184930413753e-08,3.2987681846518935e-08,-4.652496916105182e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T17:10:08.740060+00:00,linear_regression,2.7794520541891463e-08,3.299995932468183e-08,-5.205438782790369e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T18:05:16.710356+00:00,linear_regression,2.7788351149132485e-08,3.298597493923056e-08,-5.197623790098073e-09
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T13:13:49.773415+00:00,baseline_mean,1.3823387959316636e-05,7.769911592793638e-06,6.053476366522998e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T13:58:01.919983+00:00,baseline_mean,1.3823387959316636e-05,1.0025771306415333e-05,3.797616652901303e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T14:50:39.588762+00:00,baseline_mean,1.3823387959316636e-05,9.985336117697633e-06,3.838051841619003e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T15:44:52.993914+00:00,baseline_mean,1.3823387959316636e-05,9.987183227203998e-06,3.836204732112638e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T16:52:43.364922+00:00,baseline_mean,1.3823387959316636e-05,1.0017205701737159e-05,3.806182257579477e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T17:46:02.660930+00:00,baseline_mean,1.3823387959316636e-05,1.0091280613686454e-05,3.7321073456301816e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T18:59:20.908700+00:00,baseline_mean,1.3823387959316636e-05,1.0235608608077664e-05,3.5877793512389716e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T19:47:10.936141+00:00,baseline_mean,1.3823387959316636e-05,1.0183400517372628e-05,3.6399874419440076e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T20:50:12.058802+00:00,baseline_mean,1.3823387959316636e-05,1.0132545461878025e-05,3.6908424974386112e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T21:46:14.010306+00:00,baseline_mean,1.3823387959316636e-05,8.718550370737053e-06,5.104837588579583e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T22:48:32.098224+00:00,baseline_mean,1.3823387959316636e-05,7.201522812184578e-06,6.6218651471320575e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T23:44:46.159907+00:00,baseline_mean,1.3823387959316636e-05,1.0432102040023357e-05,3.3912859192932787e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T02:31:42.704780+00:00,baseline_mean,1.3823387959316636e-05,1.0297685788330175e-05,3.5257021709864614e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T04:51:42.734887+00:00,baseline_mean,1.3823387959316636e-05,1.0318899886755456e-05,3.5044880725611797e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T06:21:48.291259+00:00,baseline_mean,1.3823387959316636e-05,1.0422346629734618e-05,3.401041329582018e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T08:49:34.822874+00:00,baseline_mean,1.3823387959316636e-05,6.8978135181055475e-06,6.925574441211088e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T10:35:06.389009+00:00,baseline_mean,1.3823387959316636e-05,7.824489989476963e-06,5.998897969839673e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T11:57:44.247158+00:00,baseline_mean,1.3823387959316636e-05,1.0285688651350099e-05,3.5376993079665368e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T13:41:33.093731+00:00,baseline_mean,1.3823387959316636e-05,1.0572234262271824e-05,3.251153697044812e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T15:15:17.975332+00:00,baseline_mean,1.3823387959316636e-05,1.0333398863803455e-05,3.4899890955131804e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T16:09:30.655226+00:00,baseline_mean,1.3823387959316636e-05,1.0271798281667803e-05,3.551589677648833e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T17:06:51.612193+00:00,baseline_mean,1.3823387959316636e-05,1.0374374906749414e-05,3.4490130525672214e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T18:01:39.633971+00:00,baseline_mean,1.3823387959316636e-05,1.0301437380596942e-05,3.521950578719694e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T19:14:41.933193+00:00,baseline_mean,1.3823387959316636e-05,1.0317647903474765e-05,3.5057400558418706e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T20:01:45.476614+00:00,baseline_mean,1.3823387959316636e-05,1.0279470073688983e-05,3.5439178856276527e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T21:00:11.089211+00:00,baseline_mean,1.3823387959316636e-05,1.0294907142060754e-05,3.5284808172558822e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T21:56:32.991612+00:00,baseline_mean,1.3823387959316636e-05,1.0305963540280014e-05,3.5174244190366216e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T22:55:09.230457+00:00,baseline_mean,1.3823387959316636e-05,1.0430051590718768e-05,3.393336368597868e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T23:49:43.840966+00:00,baseline_mean,1.3823387959316636e-05,1.0365608323353814e-05,3.4577796359628216e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T02:25:34.970393+00:00,baseline_mean,1.3823387959316636e-05,1.0447945750459526e-05,3.37544220885711e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T04:38:04.344709+00:00,baseline_mean,1.3823387959316636e-05,1.033754177825335e-05,3.4858461810632863e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T06:02:14.109198+00:00,baseline_mean,1.3823387959316636e-05,1.0393797529365077e-05,3.4295904299515586e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T07:34:15.648529+00:00,baseline_mean,1.3823387959316636e-05,1.043750706636906e-05,3.3858808929475755e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T09:12:37.704420+00:00,baseline_mean,1.3823387959316636e-05,1.0403867773540098e-05,3.4195201857765377e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T10:09:05.580992+00:00,baseline_mean,1.3823387959316636e-05,1.0216055081530862e-05,3.6073328777857737e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T11:03:19.064143+00:00,baseline_mean,1.3823387959316636e-05,1.0204037285906561e-05,3.6193506734100746e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T11:55:08.392764+00:00,baseline_mean,1.3823387959316636e-05,1.0321495146898358e-05,3.5018928124182776e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T13:39:57.074941+00:00,baseline_mean,1.3823387959316636e-05,1.0170537954721999e-05,3.652850004594637e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T15:14:49.340379+00:00,baseline_mean,1.3823387959316636e-05,1.0167103458672078e-05,3.6562845006445583e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T16:10:12.514669+00:00,baseline_mean,1.3823387959316636e-05,1.0170005888759884e-05,3.6533820705567522e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T17:10:49.978281+00:00,baseline_mean,1.3823387959316636e-05,1.0134541835124513e-05,3.6888461241921233e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T18:05:27.493548+00:00,baseline_mean,1.3823387959316636e-05,1.0044743086941254e-05,3.778644872375382e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T19:17:37.962159+00:00,baseline_mean,1.3823387959316636e-05,1.0268432332491468e-05,3.554955626825168e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T21:02:21.740927+00:00,baseline_mean,1.3823387959316636e-05,1.029997280491578e-05,3.5234151544008555e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T22:02:43.026940+00:00,baseline_mean,1.3823387959316636e-05,1.0278584648683567e-05,3.544803310633069e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T23:00:36.920685+00:00,baseline_mean,1.3823387959316636e-05,1.0283410401574146e-05,3.5399775577424902e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T23:57:48.778853+00:00,baseline_mean,1.3823387959316636e-05,1.0388815494885177e-05,3.4345724644314593e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T02:41:48.002549+00:00,baseline_mean,1.3823387959316636e-05,1.0245415018809688e-05,3.5779729405069483e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T04:59:46.693000+00:00,baseline_mean,1.3823387959316636e-05,1.0096112222698088e-05,3.7272757366185474e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T06:40:22.190009+00:00,baseline_mean,1.3823387959316636e-05,1.0026944849972735e-05,3.7964431093439006e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T08:38:21.101027+00:00,baseline_mean,1.3823387959316636e-05,7.288863395905932e-06,6.5345245634107035e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T10:18:29.739268+00:00,baseline_mean,1.3823387959316636e-05,6.479131277262532e-06,7.344256682054104e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T11:56:35.319872+00:00,baseline_mean,1.3823387959316636e-05,1.0172941448767669e-05,3.6504465105489673e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T13:43:56.830957+00:00,baseline_mean,1.3823387959316636e-05,1.018668244688489e-05,3.6367055124317453e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T15:12:58.507448+00:00,baseline_mean,1.3823387959316636e-05,1.0091162934373527e-05,3.732225024943109e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T16:08:04.795189+00:00,baseline_mean,1.3823387959316636e-05,1.0007978957507639e-05,3.815409001808997e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T17:10:08.963743+00:00,baseline_mean,1.3823387959316636e-05,1.0101757951036036e-05,3.7216300082805997e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T18:05:17.011712+00:00,baseline_mean,1.3823387959316636e-05,1.0021075806846473e-05,3.8023121524701626e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T13:13:49.773415+00:00,baseline_previous,7.607954205811771e-06,7.769911592793638e-06,-1.6195738698186757e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T13:58:01.919983+00:00,baseline_previous,7.769911592793638e-06,1.0025771306415333e-05,-2.255859713621695e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T14:50:39.588762+00:00,baseline_previous,1.0025771306415333e-05,9.985336117697633e-06,4.0435188717700146e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T15:44:52.993914+00:00,baseline_previous,9.985336117697633e-06,9.987183227203998e-06,-1.847109506365006e-09
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T16:52:43.364922+00:00,baseline_previous,9.987183227203998e-06,1.0017205701737159e-05,-3.002247453316121e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T17:46:02.660930+00:00,baseline_previous,1.0017205701737159e-05,1.0091280613686454e-05,-7.407491194929524e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T18:59:20.908700+00:00,baseline_previous,1.0091280613686454e-05,1.0235608608077664e-05,-1.4432799439120995e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T19:47:10.936141+00:00,baseline_previous,1.0235608608077664e-05,1.0183400517372628e-05,5.220809070503594e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T20:50:12.058802+00:00,baseline_previous,1.0183400517372628e-05,1.0132545461878025e-05,5.0855055494603636e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T21:46:14.010306+00:00,baseline_previous,1.0132545461878025e-05,8.718550370737053e-06,1.4139950911409721e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T22:48:32.098224+00:00,baseline_previous,8.718550370737053e-06,7.201522812184578e-06,1.5170275585524741e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T23:44:46.159907+00:00,baseline_previous,7.201522812184578e-06,1.0432102040023357e-05,-3.2305792278387788e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T02:31:42.704780+00:00,baseline_previous,1.0432102040023357e-05,1.0297685788330175e-05,1.3441625169318266e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T04:51:42.734887+00:00,baseline_previous,1.0297685788330175e-05,1.0318899886755456e-05,-2.1214098425281696e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T06:21:48.291259+00:00,baseline_previous,1.0318899886755456e-05,1.0422346629734618e-05,-1.034467429791617e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T08:49:34.822874+00:00,baseline_previous,1.0422346629734618e-05,6.8978135181055475e-06,3.5245331116290704e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T10:35:06.389009+00:00,baseline_previous,6.8978135181055475e-06,7.824489989476963e-06,-9.266764713714153e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T11:57:44.247158+00:00,baseline_previous,7.824489989476963e-06,1.0285688651350099e-05,-2.4611986618731363e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T13:41:33.093731+00:00,baseline_previous,1.0285688651350099e-05,1.0572234262271824e-05,-2.8654561092172494e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T15:15:17.975332+00:00,baseline_previous,1.0572234262271824e-05,1.0333398863803455e-05,2.388353984683686e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T16:09:30.655226+00:00,baseline_previous,1.0333398863803455e-05,1.0271798281667803e-05,6.16005821356525e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T17:06:51.612193+00:00,baseline_previous,1.0271798281667803e-05,1.0374374906749414e-05,-1.0257662508161151e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T18:01:39.633971+00:00,baseline_previous,1.0374374906749414e-05,1.0301437380596942e-05,7.293752615247243e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T19:14:41.933193+00:00,baseline_previous,1.0301437380596942e-05,1.0317647903474765e-05,-1.621052287782323e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T20:01:45.476614+00:00,baseline_previous,1.0317647903474765e-05,1.0279470073688983e-05,3.817782978578214e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T21:00:11.089211+00:00,baseline_previous,1.0279470073688983e-05,1.0294907142060754e-05,-1.543706837177048e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T21:56:32.991612+00:00,baseline_previous,1.0294907142060754e-05,1.0305963540280014e-05,-1.1056398219260624e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T22:55:09.230457+00:00,baseline_previous,1.0305963540280014e-05,1.0430051590718768e-05,-1.240880504387536e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T23:49:43.840966+00:00,baseline_previous,1.0430051590718768e-05,1.0365608323353814e-05,6.444326736495357e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T02:25:34.970393+00:00,baseline_previous,1.0365608323353814e-05,1.0447945750459526e-05,-8.23374271057118e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T04:38:04.344709+00:00,baseline_previous,1.0447945750459526e-05,1.033754177825335e-05,1.1040397220617655e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T06:02:14.109198+00:00,baseline_previous,1.033754177825335e-05,1.0393797529365077e-05,-5.625575111172777e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T07:34:15.648529+00:00,baseline_previous,1.0393797529365077e-05,1.043750706636906e-05,-4.370953700398304e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T09:12:37.704420+00:00,baseline_previous,1.043750706636906e-05,1.0403867773540098e-05,3.3639292828962136e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T10:09:05.580992+00:00,baseline_previous,1.0403867773540098e-05,1.0216055081530862e-05,1.8781269200923606e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T11:03:19.064143+00:00,baseline_previous,1.0216055081530862e-05,1.0204037285906561e-05,1.2017795624300889e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T11:55:08.392764+00:00,baseline_previous,1.0204037285906561e-05,1.0321495146898358e-05,-1.1745786099179698e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T13:39:57.074941+00:00,baseline_previous,1.0321495146898358e-05,1.0170537954721999e-05,1.5095719217635951e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T15:14:49.340379+00:00,baseline_previous,1.0170537954721999e-05,1.0167103458672078e-05,3.434496049921186e-09
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T16:10:12.514669+00:00,baseline_previous,1.0167103458672078e-05,1.0170005888759884e-05,-2.9024300878061152e-09
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T17:10:49.978281+00:00,baseline_previous,1.0170005888759884e-05,1.0134541835124513e-05,3.5464053635371126e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T18:05:27.493548+00:00,baseline_previous,1.0134541835124513e-05,1.0044743086941254e-05,8.979874818325863e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T19:17:37.962159+00:00,baseline_previous,1.0044743086941254e-05,1.0268432332491468e-05,-2.236892455502139e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T21:02:21.740927+00:00,baseline_previous,1.0268432332491468e-05,1.029997280491578e-05,-3.1540472424312574e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T22:02:43.026940+00:00,baseline_previous,1.029997280491578e-05,1.0278584648683567e-05,2.1388156232213384e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T23:00:36.920685+00:00,baseline_previous,1.0278584648683567e-05,1.0283410401574146e-05,-4.825752890578666e-09
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T23:57:48.778853+00:00,baseline_previous,1.0283410401574146e-05,1.0388815494885177e-05,-1.0540509331103095e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T02:41:48.002549+00:00,baseline_previous,1.0388815494885177e-05,1.0245415018809688e-05,1.4340047607548907e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T04:59:46.693000+00:00,baseline_previous,1.0245415018809688e-05,1.0096112222698088e-05,1.493027961115991e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T06:40:22.190009+00:00,baseline_previous,1.0096112222698088e-05,1.0026944849972735e-05,6.91673727253532e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T08:38:21.101027+00:00,baseline_previous,1.0026944849972735e-05,7.288863395905932e-06,2.738081454066803e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T10:18:29.739268+00:00,baseline_previous,7.288863395905932e-06,6.479131277262532e-06,8.097321186434002e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T11:56:35.319872+00:00,baseline_previous,6.479131277262532e-06,1.0172941448767669e-05,-3.6938101715051364e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T13:43:56.830957+00:00,baseline_previous,1.0172941448767669e-05,1.018668244688489e-05,-1.3740998117221985e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T15:12:58.507448+00:00,baseline_previous,1.018668244688489e-05,1.0091162934373527e-05,9.551951251136377e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T16:08:04.795189+00:00,baseline_previous,1.0091162934373527e-05,1.0007978957507639e-05,8.31839768658877e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T17:10:08.963743+00:00,baseline_previous,1.0007978957507639e-05,1.0101757951036036e-05,-9.377899352839714e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-12T18:05:17.011712+00:00,baseline_previous,1.0101757951036036e-05,1.0021075806846473e-05,8.068214418956296e-08
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T13:13:49.773415+00:00,linear_regression,1.3036229416981155e-05,7.769911592793638e-06,5.266317824187517e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T13:58:01.919983+00:00,linear_regression,1.1681725559421653e-05,1.0025771306415333e-05,1.6559542530063204e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T14:50:39.588762+00:00,linear_regression,1.0261762991564388e-05,9.985336117697633e-06,2.7642687386675524e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T15:44:52.993914+00:00,linear_regression,1.164305246053663e-05,9.987183227203998e-06,1.6558692333326326e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T16:52:43.364922+00:00,linear_regression,1.1705323442212768e-05,1.0017205701737159e-05,1.6881177404756094e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T17:46:02.660930+00:00,linear_regression,1.1418653545688673e-05,1.0091280613686454e-05,1.327372932002219e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T18:59:20.908700+00:00,linear_regression,1.1860774104292743e-05,1.0235608608077664e-05,1.625165496215079e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T19:47:10.936141+00:00,linear_regression,1.1850978421147214e-05,1.0183400517372628e-05,1.6675779037745861e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T20:50:12.058802+00:00,linear_regression,1.1642622288789667e-05,1.0132545461878025e-05,1.5100768269116427e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T21:46:14.010306+00:00,linear_regression,1.1188964938232465e-05,8.718550370737053e-06,2.4704145674954127e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T22:48:32.098224+00:00,linear_regression,1.3229018214860459e-05,7.201522812184578e-06,6.02749540267588e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-09T23:44:46.159907+00:00,linear_regression,1.1968881604180966e-05,1.0432102040023357e-05,1.5367795641576085e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T02:31:42.704780+00:00,linear_regression,9.577054034037153e-06,1.0297685788330175e-05,-7.206317542930219e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T04:51:42.734887+00:00,linear_regression,1.0177587604810344e-05,1.0318899886755456e-05,-1.4131228194511238e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T06:21:48.291259+00:00,linear_regression,1.0697648860683022e-05,1.0422346629734618e-05,2.7530223094840455e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T08:49:34.822874+00:00,linear_regression,1.1472349220019218e-05,6.8978135181055475e-06,4.5745357019136705e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T10:35:06.389009+00:00,linear_regression,1.2934477835578724e-05,7.824489989476963e-06,5.109987846101761e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T11:57:44.247158+00:00,linear_regression,1.1693093705623965e-05,1.0285688651350099e-05,1.4074050542738663e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T13:41:33.093731+00:00,linear_regression,9.520145160096507e-06,1.0572234262271824e-05,-1.0520891021753173e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T15:15:17.975332+00:00,linear_regression,1.1751004599368834e-05,1.0333398863803455e-05,1.4176057355653783e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T16:09:30.655226+00:00,linear_regression,1.1645350415144827e-05,1.0271798281667803e-05,1.3735521334770241e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T17:06:51.612193+00:00,linear_regression,1.1527197886524588e-05,1.0374374906749414e-05,1.1528229797751739e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T18:01:39.633971+00:00,linear_regression,1.1784245206934338e-05,1.0301437380596942e-05,1.482807826337396e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T19:14:41.933193+00:00,linear_regression,1.1407379538321155e-05,1.0317647903474765e-05,1.0897316348463902e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T20:01:45.476614+00:00,linear_regression,1.182799697062867e-05,1.0279470073688983e-05,1.5485268969396863e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T21:00:11.089211+00:00,linear_regression,1.1812394501217282e-05,1.0294907142060754e-05,1.5174873591565282e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T21:56:32.991612+00:00,linear_regression,1.1836119127016726e-05,1.0305963540280014e-05,1.5301555867367118e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T22:55:09.230457+00:00,linear_regression,1.1858880211383416e-05,1.0430051590718768e-05,1.428828620664648e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-10T23:49:43.840966+00:00,linear_regression,1.1862410024625791e-05,1.0365608323353814e-05,1.4968017012719771e-06
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T02:25:34.970393+00:00,linear_regression,1.1288785268309495e-05,1.0447945750459526e-05,8.408395178499693e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T04:38:04.344709+00:00,linear_regression,1.1041682970258147e-05,1.033754177825335e-05,7.041411920047977e-07
2026-08-12T19:39:57.022923+00:00,fETH,2026-08-11T06:02:14.109198+00:00,linear_regression,1.1231132965976105e-05,1.0393797529365077e-05,8.373354366110274e-07
