run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T22:00:17.768655+00:00,linear_regression,3.011857374188987e-08,3.28318201318918e-08,-2.7132463900019325e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T22:59:16.286223+00:00,linear_regression,2.99416111631965e-08,3.2829641872545194e-08,-2.8880307093486967e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T23:55:59.883732+00:00,linear_regression,3.0174203911269436e-08,3.298467752365961e-08,-2.810473612390175e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T02:45:08.641054+00:00,linear_regression,2.9114866413479358e-08,3.284102355986617e-08,-3.726157146386815e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T05:01:54.379225+00:00,linear_regression,2.9341290135571006e-08,3.298252433051158e-08,-3.641234194940574e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T06:43:31.569939+00:00,linear_regression,2.9299386871652357e-08,3.2836546332760684e-08,-3.5371594611083268e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T08:42:20.371744+00:00,linear_regression,2.5809037147884278e-08,3.2842495910458555e-08,-7.0334587625742776e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T10:20:12.586806+00:00,linear_regression,2.5844816074462347e-08,3.298695533973516e-08,-7.142139265272812e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T11:57:37.161330+00:00,linear_regression,2.931053146705839e-08,3.2834754782462934e-08,-3.524223315404544e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T13:44:30.622307+00:00,linear_regression,2.9062144857839816e-08,3.298945415874685e-08,-3.927309300907034e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T15:13:09.871032+00:00,linear_regression,2.884330407166295e-08,3.284217278435752e-08,-3.998868712694567e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T16:08:29.798470+00:00,linear_regression,2.9471681872017476e-08,3.2840501377088916e-08,-3.36881950507144e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T17:10:15.235369+00:00,linear_regression,2.9601982127444144e-08,3.283535407005422e-08,-3.233371942610076e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T18:05:56.389276+00:00,linear_regression,2.9544613112776412e-08,3.2842105769804316e-08,-3.297492657027904e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T19:18:12.060302+00:00,linear_regression,3.0212273601136375e-08,3.281693907138348e-08,-2.6046654702471075e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T21:00:37.220414+00:00,linear_regression,3.03287356058647e-08,3.2825958789816625e-08,-2.497223183951926e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T22:00:51.798990+00:00,linear_regression,2.9915604836884593e-08,3.282250006904346e-08,-2.9068952321588637e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T23:00:25.660745+00:00,linear_regression,3.03447771164847e-08,3.2835677791534445e-08,-2.4909006750497433e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T23:56:15.689834+00:00,linear_regression,2.984186293951089e-08,3.2836649315083527e-08,-2.9947863755726346e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T02:43:37.547596+00:00,linear_regression,2.9028701352844156e-08,3.282927189889982e-08,-3.800570546055662e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T04:59:30.668325+00:00,linear_regression,2.949613849292976e-08,3.284376116933309e-08,-3.347622676403328e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T06:41:03.194147+00:00,linear_regression,2.9192693732702445e-08,3.282790885291258e-08,-3.635215120210133e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T08:36:32.062717+00:00,linear_regression,2.933144486327601e-08,3.283054031796313e-08,-3.4990954546871183e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T10:15:27.017130+00:00,linear_regression,2.936883376052709e-08,3.22111500833502e-08,-2.8423163228231074e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T11:08:15.864520+00:00,linear_regression,3.006249722679474e-08,3.222488028464501e-08,-2.162383057850275e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T11:54:59.033577+00:00,linear_regression,2.955175304773061e-08,3.222282157264888e-08,-2.6710685249182716e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T13:39:08.761556+00:00,linear_regression,2.991043145961261e-08,3.224242138932895e-08,-2.3319899297163435e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T15:05:52.997579+00:00,linear_regression,3.0130353566152106e-08,3.225998086933476e-08,-2.1296273031826554e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T16:04:12.914057+00:00,linear_regression,2.995299229059696e-08,3.228312074949838e-08,-2.3301284589014167e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T17:09:25.381277+00:00,linear_regression,2.994142496670533e-08,3.230130503358111e-08,-2.359880066875783e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T18:04:45.826681+00:00,linear_regression,3.010110999928944e-08,3.2304803418181566e-08,-2.203693418892126e-09
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-10T22:55:09.230457+00:00,baseline_mean,1.3394553058479794e-05,1.0430051590718768e-05,2.9645014677610257e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-10T23:49:43.840966+00:00,baseline_mean,1.3394553058479794e-05,1.0365608323353814e-05,3.0289447351259793e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T02:25:34.970393+00:00,baseline_mean,1.3394553058479794e-05,1.0447945750459526e-05,2.9466073080202675e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T04:38:04.344709+00:00,baseline_mean,1.3394553058479794e-05,1.033754177825335e-05,3.057011280226444e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T06:02:14.109198+00:00,baseline_mean,1.3394553058479794e-05,1.0393797529365077e-05,3.0007555291147163e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T07:34:15.648529+00:00,baseline_mean,1.3394553058479794e-05,1.043750706636906e-05,2.9570459921107332e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T09:12:37.704420+00:00,baseline_mean,1.3394553058479794e-05,1.0403867773540098e-05,2.9906852849396954e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T10:09:05.580992+00:00,baseline_mean,1.3394553058479794e-05,1.0216055081530862e-05,3.1784979769489314e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T11:03:19.064143+00:00,baseline_mean,1.3394553058479794e-05,1.0204037285906561e-05,3.1905157725732323e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T11:55:08.392764+00:00,baseline_mean,1.3394553058479794e-05,1.0321495146898358e-05,3.0730579115814353e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T13:39:57.074941+00:00,baseline_mean,1.3394553058479794e-05,1.0170537954721999e-05,3.224015103757795e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T15:14:49.340379+00:00,baseline_mean,1.3394553058479794e-05,1.0167103458672078e-05,3.227449599807716e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T16:10:12.514669+00:00,baseline_mean,1.3394553058479794e-05,1.0170005888759884e-05,3.22454716971991e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T17:10:49.978281+00:00,baseline_mean,1.3394553058479794e-05,1.0134541835124513e-05,3.260011223355281e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T18:05:27.493548+00:00,baseline_mean,1.3394553058479794e-05,1.0044743086941254e-05,3.3498099715385397e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T19:17:37.962159+00:00,baseline_mean,1.3394553058479794e-05,1.0268432332491468e-05,3.126120725988326e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T21:02:21.740927+00:00,baseline_mean,1.3394553058479794e-05,1.029997280491578e-05,3.0945802535640132e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T22:02:43.026940+00:00,baseline_mean,1.3394553058479794e-05,1.0278584648683567e-05,3.1159684097962266e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T23:00:36.920685+00:00,baseline_mean,1.3394553058479794e-05,1.0283410401574146e-05,3.111142656905648e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T23:57:48.778853+00:00,baseline_mean,1.3394553058479794e-05,1.0388815494885177e-05,3.005737563594617e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T02:41:48.002549+00:00,baseline_mean,1.3394553058479794e-05,1.0245415018809688e-05,3.149138039670106e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T04:59:46.693000+00:00,baseline_mean,1.3394553058479794e-05,1.0096112222698088e-05,3.298440835781705e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T06:40:22.190009+00:00,baseline_mean,1.3394553058479794e-05,1.0026944849972735e-05,3.3676082085070584e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T08:38:21.101027+00:00,baseline_mean,1.3394553058479794e-05,7.288863395905932e-06,6.105689662573861e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T10:18:29.739268+00:00,baseline_mean,1.3394553058479794e-05,6.479131277262532e-06,6.9154217812172614e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T11:56:35.319872+00:00,baseline_mean,1.3394553058479794e-05,1.0172941448767669e-05,3.221611609712125e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T13:43:56.830957+00:00,baseline_mean,1.3394553058479794e-05,1.018668244688489e-05,3.207870611594903e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T15:12:58.507448+00:00,baseline_mean,1.3394553058479794e-05,1.0091162934373527e-05,3.303390124106267e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T16:08:04.795189+00:00,baseline_mean,1.3394553058479794e-05,1.0007978957507639e-05,3.3865741009721545e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T17:10:08.963743+00:00,baseline_mean,1.3394553058479794e-05,1.0101757951036036e-05,3.2927951074437574e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T18:05:17.011712+00:00,baseline_mean,1.3394553058479794e-05,1.0021075806846473e-05,3.3734772516333203e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T19:18:00.443420+00:00,baseline_mean,1.3394553058479794e-05,1.000211675953586e-05,3.3924362989439327e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T21:01:14.754068+00:00,baseline_mean,1.3394553058479794e-05,9.933624085877364e-06,3.46092897260243e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T22:00:18.051835+00:00,baseline_mean,1.3394553058479794e-05,9.975564461175241e-06,3.4189885973045522e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T22:59:16.494594+00:00,baseline_mean,1.3394553058479794e-05,9.944894185367477e-06,3.449658873112316e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T23:56:00.042603+00:00,baseline_mean,1.3394553058479794e-05,1.0197072888314974e-05,3.1974801701648192e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T02:45:08.878682+00:00,baseline_mean,1.3394553058479794e-05,1.0366581460381953e-05,3.027971598097841e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T05:01:54.556758+00:00,baseline_mean,1.3394553058479794e-05,1.0061687470495886e-05,3.332865587983908e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T06:43:31.967918+00:00,baseline_mean,1.3394553058479794e-05,9.995589788420952e-06,3.3989632700588416e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T08:42:20.542482+00:00,baseline_mean,1.3394553058479794e-05,1.0089139222479156e-05,3.3054138360006373e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T10:20:12.800092+00:00,baseline_mean,1.3394553058479794e-05,1.0076348006540199e-05,3.3182050519395946e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T11:57:37.336015+00:00,baseline_mean,1.3394553058479794e-05,1.0010147383434403e-05,3.3844056750453905e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T13:44:30.835988+00:00,baseline_mean,1.3394553058479794e-05,1.0039692259863951e-05,3.3548607986158422e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T15:13:10.117720+00:00,baseline_mean,1.3394553058479794e-05,1.0100664860766548e-05,3.293888197713246e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T16:08:29.981389+00:00,baseline_mean,1.3394553058479794e-05,1.00272821496555e-05,3.367270908824294e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T17:10:15.465066+00:00,baseline_mean,1.3394553058479794e-05,1.0113998647493863e-05,3.2805544109859302e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T18:05:56.577678+00:00,baseline_mean,1.3394553058479794e-05,1.0301568709430475e-05,3.0929843490493182e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T19:18:12.453901+00:00,baseline_mean,1.3394553058479794e-05,1.0087103751035842e-05,3.3074493074439513e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T21:00:37.502778+00:00,baseline_mean,1.3394553058479794e-05,1.0148672408246289e-05,3.2458806502335046e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T22:00:51.952797+00:00,baseline_mean,1.3394553058479794e-05,1.0092601095232485e-05,3.3019519632473084e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T23:00:25.905710+00:00,baseline_mean,1.3394553058479794e-05,1.0039202467249106e-05,3.355350591230688e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T23:56:16.111279+00:00,baseline_mean,1.3394553058479794e-05,1.0004586920112611e-05,3.3899661383671824e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T02:43:37.696874+00:00,baseline_mean,1.3394553058479794e-05,1.0045305986217253e-05,3.349247072262541e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T04:59:30.924346+00:00,baseline_mean,1.3394553058479794e-05,9.961058942824449e-06,3.4334941156553445e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T06:41:03.399768+00:00,baseline_mean,1.3394553058479794e-05,1.007684505426509e-05,3.3177080042147028e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T08:36:32.360118+00:00,baseline_mean,1.3394553058479794e-05,1.0042455415614413e-05,3.3520976428653807e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T10:15:27.249297+00:00,baseline_mean,1.3394553058479794e-05,1.0065435238109909e-05,3.3291178203698848e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T11:08:16.062778+00:00,baseline_mean,1.3394553058479794e-05,1.0065871896651565e-05,3.3286811618282286e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T11:54:59.182714+00:00,baseline_mean,1.3394553058479794e-05,1.0146953126361098e-05,3.247599932118696e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T13:39:08.918331+00:00,baseline_mean,1.3394553058479794e-05,1.005879951615026e-05,3.3357535423295336e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T15:05:53.169440+00:00,baseline_mean,1.3394553058479794e-05,1.0218330180714807e-05,3.176222877764987e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T16:04:13.123221+00:00,baseline_mean,1.3394553058479794e-05,1.0179989121001535e-05,3.214563937478258e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T17:09:25.708132+00:00,baseline_mean,1.3394553058479794e-05,1.0229701780942421e-05,3.1648512775373723e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T18:04:45.981064+00:00,baseline_mean,1.3394553058479794e-05,1.0165946847839973e-05,3.228606210639821e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-10T22:55:09.230457+00:00,baseline_previous,1.0305963540280014e-05,1.0430051590718768e-05,-1.240880504387536e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-10T23:49:43.840966+00:00,baseline_previous,1.0430051590718768e-05,1.0365608323353814e-05,6.444326736495357e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T02:25:34.970393+00:00,baseline_previous,1.0365608323353814e-05,1.0447945750459526e-05,-8.23374271057118e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T04:38:04.344709+00:00,baseline_previous,1.0447945750459526e-05,1.033754177825335e-05,1.1040397220617655e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T06:02:14.109198+00:00,baseline_previous,1.033754177825335e-05,1.0393797529365077e-05,-5.625575111172777e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T07:34:15.648529+00:00,baseline_previous,1.0393797529365077e-05,1.043750706636906e-05,-4.370953700398304e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T09:12:37.704420+00:00,baseline_previous,1.043750706636906e-05,1.0403867773540098e-05,3.3639292828962136e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T10:09:05.580992+00:00,baseline_previous,1.0403867773540098e-05,1.0216055081530862e-05,1.8781269200923606e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T11:03:19.064143+00:00,baseline_previous,1.0216055081530862e-05,1.0204037285906561e-05,1.2017795624300889e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T11:55:08.392764+00:00,baseline_previous,1.0204037285906561e-05,1.0321495146898358e-05,-1.1745786099179698e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T13:39:57.074941+00:00,baseline_previous,1.0321495146898358e-05,1.0170537954721999e-05,1.5095719217635951e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T15:14:49.340379+00:00,baseline_previous,1.0170537954721999e-05,1.0167103458672078e-05,3.434496049921186e-09
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T16:10:12.514669+00:00,baseline_previous,1.0167103458672078e-05,1.0170005888759884e-05,-2.9024300878061152e-09
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T17:10:49.978281+00:00,baseline_previous,1.0170005888759884e-05,1.0134541835124513e-05,3.5464053635371126e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T18:05:27.493548+00:00,baseline_previous,1.0134541835124513e-05,1.0044743086941254e-05,8.979874818325863e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T19:17:37.962159+00:00,baseline_previous,1.0044743086941254e-05,1.0268432332491468e-05,-2.236892455502139e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T21:02:21.740927+00:00,baseline_previous,1.0268432332491468e-05,1.029997280491578e-05,-3.1540472424312574e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T22:02:43.026940+00:00,baseline_previous,1.029997280491578e-05,1.0278584648683567e-05,2.1388156232213384e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T23:00:36.920685+00:00,baseline_previous,1.0278584648683567e-05,1.0283410401574146e-05,-4.825752890578666e-09
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-11T23:57:48.778853+00:00,baseline_previous,1.0283410401574146e-05,1.0388815494885177e-05,-1.0540509331103095e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T02:41:48.002549+00:00,baseline_previous,1.0388815494885177e-05,1.0245415018809688e-05,1.4340047607548907e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T04:59:46.693000+00:00,baseline_previous,1.0245415018809688e-05,1.0096112222698088e-05,1.493027961115991e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T06:40:22.190009+00:00,baseline_previous,1.0096112222698088e-05,1.0026944849972735e-05,6.91673727253532e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T08:38:21.101027+00:00,baseline_previous,1.0026944849972735e-05,7.288863395905932e-06,2.738081454066803e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T10:18:29.739268+00:00,baseline_previous,7.288863395905932e-06,6.479131277262532e-06,8.097321186434002e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T11:56:35.319872+00:00,baseline_previous,6.479131277262532e-06,1.0172941448767669e-05,-3.6938101715051364e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T13:43:56.830957+00:00,baseline_previous,1.0172941448767669e-05,1.018668244688489e-05,-1.3740998117221985e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T15:12:58.507448+00:00,baseline_previous,1.018668244688489e-05,1.0091162934373527e-05,9.551951251136377e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T16:08:04.795189+00:00,baseline_previous,1.0091162934373527e-05,1.0007978957507639e-05,8.31839768658877e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T17:10:08.963743+00:00,baseline_previous,1.0007978957507639e-05,1.0101757951036036e-05,-9.377899352839714e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T18:05:17.011712+00:00,baseline_previous,1.0101757951036036e-05,1.0021075806846473e-05,8.068214418956296e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T19:18:00.443420+00:00,baseline_previous,1.0021075806846473e-05,1.000211675953586e-05,1.8959047310612424e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T21:01:14.754068+00:00,baseline_previous,1.000211675953586e-05,9.933624085877364e-06,6.849267365849724e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T22:00:18.051835+00:00,baseline_previous,9.933624085877364e-06,9.975564461175241e-06,-4.194037529787777e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T22:59:16.494594+00:00,baseline_previous,9.975564461175241e-06,9.944894185367477e-06,3.0670275807763905e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-12T23:56:00.042603+00:00,baseline_previous,9.944894185367477e-06,1.0197072888314974e-05,-2.521787029474969e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T02:45:08.878682+00:00,baseline_previous,1.0197072888314974e-05,1.0366581460381953e-05,-1.6950857206697828e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T05:01:54.556758+00:00,baseline_previous,1.0366581460381953e-05,1.0061687470495886e-05,3.0489398988606713e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T06:43:31.967918+00:00,baseline_previous,1.0061687470495886e-05,9.995589788420952e-06,6.609768207493356e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T08:42:20.542482+00:00,baseline_previous,9.995589788420952e-06,1.0089139222479156e-05,-9.354943405820429e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T10:20:12.800092+00:00,baseline_previous,1.0089139222479156e-05,1.0076348006540199e-05,1.2791215938957315e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T11:57:37.336015+00:00,baseline_previous,1.0076348006540199e-05,1.0010147383434403e-05,6.620062310579583e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T13:44:30.835988+00:00,baseline_previous,1.0010147383434403e-05,1.0039692259863951e-05,-2.954487642954824e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T15:13:10.117720+00:00,baseline_previous,1.0039692259863951e-05,1.0100664860766548e-05,-6.097260090259625e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T16:08:29.981389+00:00,baseline_previous,1.0100664860766548e-05,1.00272821496555e-05,7.338271111104822e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T17:10:15.465066+00:00,baseline_previous,1.00272821496555e-05,1.0113998647493863e-05,-8.671649783836396e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T18:05:56.577678+00:00,baseline_previous,1.0113998647493863e-05,1.0301568709430475e-05,-1.8757006193661202e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T19:18:12.453901+00:00,baseline_previous,1.0301568709430475e-05,1.0087103751035842e-05,2.1446495839463304e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T21:00:37.502778+00:00,baseline_previous,1.0087103751035842e-05,1.0148672408246289e-05,-6.15686572104467e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T22:00:51.952797+00:00,baseline_previous,1.0148672408246289e-05,1.0092601095232485e-05,5.607131301380388e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T23:00:25.905710+00:00,baseline_previous,1.0092601095232485e-05,1.0039202467249106e-05,5.33986279833794e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-13T23:56:16.111279+00:00,baseline_previous,1.0039202467249106e-05,1.0004586920112611e-05,3.461554713649451e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T02:43:37.696874+00:00,baseline_previous,1.0004586920112611e-05,1.0045305986217253e-05,-4.07190661046414e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T04:59:30.924346+00:00,baseline_previous,1.0045305986217253e-05,9.961058942824449e-06,8.424704339280353e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T06:41:03.399768+00:00,baseline_previous,9.961058942824449e-06,1.007684505426509e-05,-1.1578611144064171e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T08:36:32.360118+00:00,baseline_previous,1.007684505426509e-05,1.0042455415614413e-05,3.438963865067794e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T10:15:27.249297+00:00,baseline_previous,1.0042455415614413e-05,1.0065435238109909e-05,-2.2979822495495958e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T11:08:16.062778+00:00,baseline_previous,1.0065435238109909e-05,1.0065871896651565e-05,-4.3665854165620473e-10
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T11:54:59.182714+00:00,baseline_previous,1.0065871896651565e-05,1.0146953126361098e-05,-8.108122970953276e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T13:39:08.918331+00:00,baseline_previous,1.0146953126361098e-05,1.005879951615026e-05,8.815361021083785e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T15:05:53.169440+00:00,baseline_previous,1.005879951615026e-05,1.0218330180714807e-05,-1.595306645645468e-07
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T16:04:13.123221+00:00,baseline_previous,1.0218330180714807e-05,1.0179989121001535e-05,3.834105971327129e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T17:09:25.708132+00:00,baseline_previous,1.0179989121001535e-05,1.0229701780942421e-05,-4.971265994088589e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-14T18:04:45.981064+00:00,baseline_previous,1.0229701780942421e-05,1.0165946847839973e-05,6.375493310244866e-08
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-10T22:55:09.230457+00:00,linear_regression,1.1656005771950605e-05,1.0430051590718768e-05,1.2259541812318375e-06
2026-08-14T19:30:17.071223+00:00,fETH,2026-08-10T23:49:43.840966+00:00,linear_regression,1.1642359988645142e-05,1.0365608323353814e-05,1.2767516652913273e-06
